Date,Np_min,Np_max,Np_avg,earthquakes
1996-03-05,3.67,9.39,6.152042253521127,2
1996-03-06,4.77,11.33,7.719647887323944,2
1996-03-07,5.78,18.32,12.964357142857144,1
1996-03-08,11.63,23.85,16.421363636363637,0
1996-03-09,6.81,26.12,15.19088028169014,4
1996-03-10,6.53,12.52,8.699860139860139,1
1996-03-11,3.01,13.35,6.303543859649123,0
1996-03-12,3.64,5.96,4.788566433566434,2
1996-03-13,2.47,6.35,4.132711267605634,0
1996-03-14,2.07,5.46,3.659300699300699,0
1996-03-15,3.31,12.04,6.319084507042253,1
1996-03-16,6.12,28.37,14.219473684210527,1
1996-03-17,3.65,10.66,7.008006993006993,2
1996-03-18,4.28,8.38,6.210576131687243,1
1996-03-21,-1.0,3.67,3.290512820512821,1
1996-03-22,1.28,5.04,2.702771929824561,5
1996-03-23,1.52,7.87,3.573754385964912,1
1996-03-24,3.05,11.92,6.965263157894737,1
1996-03-25,2.92,5.77,4.24986013986014,0
1996-03-26,3.32,6.61,4.584755244755245,0
1996-03-27,3.32,10.37,6.271166077738516,2
1996-03-28,2.01,8.62,5.03322463768116,5
1996-03-29,4.26,13.4,7.409683098591549,2
1996-03-30,6.03,19.74,11.827198581560284,3
1996-03-31,7.97,23.83,14.4921554770318,1
1996-04-01,9.43,23.0,13.342147887323945,1
1996-04-02,11.67,20.4,14.867902097902098,1
1996-04-03,6.01,17.86,12.058315789473683,0
1996-04-04,4.42,17.11,10.082517482517485,2
1996-04-05,4.41,11.64,6.944440559440559,0
1996-04-06,5.01,13.94,7.646888111888113,1
1996-04-07,9.78,22.16,14.27041958041958,0
1996-04-08,9.68,31.64,19.051783216783218,1
1996-04-09,3.42,16.43,8.320314685314687,0
1996-04-10,2.59,6.17,4.642377622377622,1
1996-04-11,3.91,9.7,6.706421052631579,1
1996-04-12,2.8,9.02,5.598426573426574,2
1996-04-13,3.73,16.32,6.227438596491228,0
1996-04-14,4.31,15.04,8.127754385964911,0
1996-04-15,1.85,5.96,3.42042105263158,0
1996-04-16,2.73,16.2,5.472832167832168,1
1996-04-17,2.77,17.98,7.5757391304347825,0
1996-04-18,3.3,6.4,4.441385281385282,1
1996-04-19,2.61,6.14,3.7634397163120568,1
1996-04-20,1.54,4.25,3.045384615384616,1
1996-04-21,2.3,7.41,4.031048951048952,0
1996-04-22,2.39,8.54,5.132972027972028,1
1996-04-23,3.76,8.47,5.476923076923077,1
1996-04-24,5.05,9.1,6.884125874125874,1
1996-04-25,7.56,17.08,10.812313167259786,1
1996-04-26,5.52,25.97,14.267429577464789,0
1996-04-27,6.68,17.61,10.855141843971632,1
1996-04-28,5.68,11.96,7.954720279720281,0
1996-04-29,6.97,15.21,10.553741258741258,1
1996-04-30,6.24,15.69,10.903263157894736,1
1996-05-01,3.97,14.23,7.727377622377623,3
1996-05-02,6.47,15.91,10.307508771929824,2
1996-05-03,6.32,18.73,12.542377622377622,2
1996-05-04,4.27,17.5,10.55555944055944,2
1996-05-05,4.05,10.57,5.94083916083916,0
1996-05-06,4.13,13.9,7.353006993006993,0
1996-05-07,7.89,17.08,10.766421052631578,2
1996-05-08,8.29,17.29,10.962202797202798,0
1996-05-09,10.03,22.35,13.301830985915492,1
1996-05-10,8.99,18.84,12.492350877192983,0
1996-05-11,6.35,19.33,12.391161971830986,4
1996-05-12,5.31,23.74,11.843706293706294,0
1996-05-13,3.56,20.53,9.847412587412588,0
1996-05-14,3.62,11.92,5.6622183098591545,1
1996-05-15,2.36,10.03,5.32594306049822,1
1996-05-16,3.36,9.79,5.431363636363636,0
1996-05-17,3.6,9.08,5.529684210526316,0
1996-05-18,7.78,15.52,11.241859649122809,0
1996-05-19,8.33,18.74,11.763636363636364,1
1996-05-20,4.95,17.09,8.553874538745387,0
1996-05-21,3.98,9.56,6.417929824561403,0
1996-05-22,4.28,9.51,6.362227979274612,0
1996-05-23,13.21,17.4,15.683478260869569,1
1996-05-24,4.44,26.27,10.70417857142857,0
1996-05-25,4.04,13.46,8.682394366197183,0
1996-05-26,3.96,8.13,5.547042253521126,1
1996-05-27,4.08,14.89,6.86416083916084,0
1996-05-28,8.88,22.67,14.308798586572438,0
1996-05-29,6.1,35.71,20.25296819787986,0
1996-05-30,2.26,11.35,4.630175438596491,1
1996-05-31,4.2,13.86,7.750535714285714,0
1996-06-01,3.7,8.52,6.21101754385965,1
1996-06-02,6.32,13.71,9.823357142857144,4
1996-06-03,6.85,15.86,11.026334519572954,4
1996-06-04,9.25,17.54,12.382570422535212,2
1996-06-05,7.13,21.36,12.374982206405694,0
1996-06-06,5.75,23.31,10.900594405594406,2
1996-06-07,3.66,7.86,5.900769230769231,0
1996-06-08,3.58,13.29,7.247695167286245,1
1996-06-09,4.75,13.44,7.192077464788732,2
1996-06-10,5.72,10.95,7.867552447552447,9
1996-06-11,7.8,17.85,13.204381625441696,5
1996-06-12,5.76,19.47,11.385143884892086,2
1996-06-13,5.99,14.36,8.756564885496182,1
1996-06-14,10.94,18.22,13.701263157894738,1
1996-06-15,9.13,22.33,14.1304,0
1996-06-16,3.61,12.89,6.5086315789473685,0
1996-06-17,5.63,8.54,7.220397111913357,2
1996-06-18,5.41,23.44,8.341888111888112,1
1996-06-19,4.14,38.12,9.161859649122809,1
1996-06-20,2.73,13.67,7.188491228070175,0
1996-06-21,2.91,12.33,6.06520979020979,1
1996-06-22,4.58,13.92,7.99986013986014,3
1996-06-23,6.14,15.54,10.087832167832168,1
1996-06-24,3.89,18.2,8.408356643356644,0
1996-06-25,5.96,15.75,8.669157894736843,0
1996-06-26,5.78,12.06,8.393333333333333,1
1996-06-27,6.46,17.68,9.434542253521126,0
1996-06-28,6.88,19.85,12.14397810218978,2
1996-06-29,5.15,19.44,11.30859649122807,2
1996-06-30,3.98,15.09,9.10277192982456,1
1996-07-01,3.99,27.11,13.806175438596492,1
1996-07-02,4.44,22.51,13.310594405594406,0
1996-07-03,3.49,11.2,6.160701754385965,2
1996-07-04,2.43,4.9,3.490842105263158,2
1996-07-05,3.33,8.44,5.909575971731449,1
1996-07-06,2.83,8.34,5.652517482517482,3
1996-07-07,4.11,11.01,7.031052631578947,1
1996-07-08,4.43,10.93,7.068450704225352,0
1996-07-09,3.55,5.83,4.459014084507042,0
1996-07-10,3.91,11.76,7.602692307692307,1
1996-07-11,8.92,24.07,15.92056140350877,0
1996-07-12,4.37,22.69,11.14838028169014,0
1996-07-13,4.71,13.01,8.594280701754386,0
1996-07-14,5.48,16.93,10.222666666666669,0
1996-07-15,6.76,24.12,11.607832167832168,2
1996-07-16,6.45,25.74,14.054859154929575,2
1996-07-17,6.62,27.89,13.457684210526317,0
1996-07-18,5.32,13.4,8.42859712230216,1
1996-07-19,4.9,15.91,9.922385964912282,0
1996-07-20,5.86,21.1,8.944640287769785,3
1996-07-21,4.35,17.33,9.330391459074734,0
1996-07-22,2.59,13.39,5.60055944055944,3
1996-07-23,2.58,5.3,3.448041958041958,3
1996-07-24,2.92,18.23,8.142832167832168,1
1996-07-25,6.74,18.14,11.055371024734985,1
1996-07-26,4.03,16.93,7.350524475524476,0
1996-07-27,4.31,8.76,5.407622377622378,1
1996-07-28,6.29,35.26,12.876923076923076,1
1996-07-29,6.54,15.93,10.266421052631578,0
1996-07-30,5.78,15.85,8.941153846153846,1
1996-07-31,3.3,14.16,6.201573426573427,2
1996-08-01,2.82,6.57,4.177017543859649,1
1996-08-02,2.4,5.08,3.715754385964913,2
1996-08-03,2.63,8.74,5.886888111888112,0
1996-08-04,3.98,7.82,5.766223776223777,0
1996-08-05,3.9,10.77,6.700526315789474,3
1996-08-06,5.02,17.07,8.926013986013986,1
1996-08-07,5.19,14.52,10.825104895104896,0
1996-08-08,6.28,14.62,9.871684210526317,1
1996-08-09,6.69,14.65,8.906736842105264,2
1996-08-10,5.63,16.98,8.805649122807019,6
1996-08-11,8.25,19.85,12.13450704225352,2
1996-08-12,9.19,27.08,13.47206293706294,1
1996-08-13,4.45,17.6,8.670722891566266,4
1996-08-14,3.33,24.97,10.163380782918148,2
1996-08-15,4.05,9.55,5.704507042253521,1
1996-08-16,4.14,16.43,7.231561338289962,2
1996-08-17,2.29,5.86,3.504421052631579,0
1996-08-18,2.37,6.66,4.476818181818182,1
1996-08-19,2.45,6.9,4.7630877192982455,2
1996-08-20,3.85,9.25,5.9229473684210525,1
1996-08-21,3.19,6.66,4.498142857142857,0
1996-08-22,2.84,21.29,6.457867132867133,1
1996-08-23,3.98,25.01,9.146958041958042,2
1996-08-24,4.44,15.02,8.226363636363635,0
1996-08-25,2.87,7.22,4.614265734265734,0
1996-08-26,3.2,8.71,5.311473684210526,0
1996-08-27,3.36,13.76,7.170664335664336,4
1996-08-28,3.96,16.23,7.630174825174826,2
1996-08-29,3.71,16.33,7.010034965034965,0
1996-08-30,2.17,5.61,3.2944366197183097,0
1996-08-31,3.33,6.36,4.837412587412588,1
1996-09-01,3.46,6.58,4.455104895104896,1
1996-09-02,4.16,7.62,5.958785714285715,1
1996-09-03,4.98,12.5,7.603181818181819,0
1996-09-04,4.61,27.39,10.78937062937063,2
1996-09-05,4.12,8.5,5.753741258741258,5
1996-09-06,3.94,8.06,5.845769230769231,4
1996-09-07,4.74,9.81,7.061433566433566,1
1996-09-08,2.95,9.92,5.631468531468531,3
1996-09-09,5.32,34.57,13.681818181818182,3
1996-09-10,2.7,30.8,7.496888111888112,1
1996-09-11,2.92,10.27,6.637486338797815,1
1996-09-12,3.4,4.12,3.948571428571429,0
1996-09-13,2.31,5.11,3.466272401433692,0
1996-09-14,3.06,6.54,4.68562937062937,3
1996-09-15,3.31,7.29,5.36521897810219,1
1996-09-16,2.92,7.53,4.421013986013986,1
1996-09-17,3.18,6.94,4.503671328671328,2
1996-09-18,1.96,8.12,4.493461538461539,4
1996-09-19,2.13,14.64,6.900457746478874,0
1996-09-20,3.11,8.46,5.045979020979021,7
1996-09-21,2.5,7.04,4.240175438596491,3
1996-09-22,1.79,7.59,3.697692307692308,0
1996-09-23,3.02,5.22,3.9756293706293695,0
1996-09-24,2.85,7.73,4.402377622377622,2
1996-09-25,4.29,11.82,6.858892857142857,2
1996-09-26,1.93,23.99,9.399685314685314,0
1996-09-27,2.53,5.95,3.936549295774648,0
1996-09-28,3.14,8.63,5.513007246376811,2
1996-09-29,4.01,16.41,7.464245614035088,1
1996-09-30,3.38,11.78,5.568181818181818,2
1996-10-01,4.77,21.03,10.433391608391608,2
1996-10-02,3.38,26.15,11.78965034965035,2
1996-10-03,3.0,6.22,4.204736842105262,0
1996-10-04,2.78,5.98,4.479055944055944,1
1996-10-05,3.51,7.99,5.8394755244755245,1
1996-10-06,6.62,13.78,9.79888111888112,2
1996-10-07,8.11,25.02,13.65986013986014,0
1996-10-08,6.77,20.07,13.07381625441696,2
1996-10-09,3.22,19.7,8.259578947368421,3
1996-10-10,3.14,8.65,5.221993006993007,2
1996-10-11,5.02,12.17,8.077464788732394,0
1996-10-12,3.5,15.27,6.758904593639576,2
1996-10-13,5.31,16.3,8.682902097902097,1
1996-10-14,2.24,15.04,5.276853146853147,2
1996-10-15,5.06,12.81,7.078146718146718,1
1996-10-16,2.9,25.33,11.153426573426572,0
1996-10-17,5.94,17.59,11.22472027972028,1
1996-10-18,2.93,8.72,4.465964912280701,3
1996-10-19,2.68,6.38,3.860510948905109,4
1996-10-20,1.46,4.03,2.965677655677656,0
1996-10-21,2.77,11.05,5.328350877192983,1
1996-10-22,4.3,15.34,8.257042253521126,2
1996-10-23,3.1,7.58,4.487727272727272,2
1996-10-24,2.33,5.16,3.4991929824561403,1
1996-10-25,3.15,5.13,4.041748251748252,1
1996-10-26,3.64,7.97,5.614510489510489,0
1996-10-27,6.28,24.22,11.853216783216784,0
1996-10-28,3.74,14.02,6.798391608391608,0
1996-10-29,3.22,6.04,4.377342657342657,0
1996-10-30,2.55,5.61,3.620666666666667,2
1996-10-31,2.59,8.82,4.289755244755244,1
1996-11-01,4.72,10.41,6.694140350877193,3
1996-11-02,5.42,9.27,7.179405594405594,1
1996-11-03,5.67,40.49,13.73304195804196,1
1996-11-04,4.87,43.69,8.531021126760564,4
1996-11-05,5.86,15.03,9.777587412587412,2
1996-11-06,5.53,12.28,8.041118881118882,2
1996-11-07,5.55,13.92,9.607132867132869,1
1996-11-08,7.24,13.66,10.425874125874126,0
1996-11-09,7.1,20.71,12.711188811188812,2
1996-11-10,4.45,9.5,6.78534965034965,1
1996-11-11,5.69,15.42,9.0086013986014,2
1996-11-12,6.43,17.58,11.753321678321678,2
1996-11-13,7.96,31.92,14.554357142857144,3
1996-11-14,4.27,14.81,8.154440559440559,4
1996-11-15,3.36,8.19,4.9749650349650345,2
1996-11-16,2.05,7.83,4.154140350877193,1
1996-11-17,3.98,13.46,7.882280701754385,4
1996-11-18,2.91,7.76,4.714140350877193,0
1996-11-19,3.15,10.81,5.2393706293706295,1
1996-11-20,3.36,10.74,7.137202797202797,4
1996-11-21,2.53,11.72,4.69534965034965,2
1996-11-22,5.8,12.88,8.674529411764706,0
1996-11-23,7.5,20.14,13.174018691588785,1
1996-11-24,9.05,31.6,16.152972027972027,0
1996-11-25,4.71,13.12,8.137517482517483,0
1996-11-26,4.87,10.82,7.2952296819788,0
1996-11-27,2.93,7.3,4.910594405594406,0
1996-11-28,1.87,6.45,4.354347826086956,2
1996-11-29,5.03,16.31,9.224175438596491,0
1996-11-30,4.91,14.66,9.011783216783217,0
1996-12-01,7.42,18.7,14.379755244755245,1
1996-12-02,8.55,43.22,20.137062937062936,2
1996-12-03,-1.0,25.15,9.733163636363637,2
1996-12-04,3.54,13.8,6.873146853146853,0
1996-12-05,2.25,6.29,3.488868613138686,1
1996-12-06,2.62,10.21,4.919821428571429,1
1996-12-07,6.3,30.16,15.127762237762235,0
1996-12-08,4.24,19.3,9.29472027972028,0
1996-12-09,6.73,39.48,13.522797202797202,2
1996-12-10,3.19,11.22,6.219825174825175,2
1996-12-11,1.6,5.72,3.676083916083916,1
1996-12-12,1.52,4.64,3.561543859649123,0
1996-12-13,1.62,4.0,2.911958041958042,2
1996-12-14,2.02,12.06,5.93020979020979,2
1996-12-15,4.88,14.33,6.879965034965036,0
1996-12-16,2.91,7.33,4.747259786476868,1
1996-12-17,2.39,7.39,4.570769230769231,1
1996-12-18,1.96,5.12,3.5367832167832165,0
1996-12-19,2.47,9.34,3.91259649122807,1
1996-12-20,8.64,16.36,12.202552447552447,0
1996-12-21,4.05,27.22,11.897062937062936,0
1996-12-22,2.82,5.4,4.200454545454545,1
1996-12-23,2.99,11.47,6.728943661971831,1
1996-12-24,3.53,26.46,11.508076923076922,0
1996-12-25,6.87,20.54,11.643321678321678,1
1996-12-26,7.31,24.79,12.741678321678322,2
1996-12-27,8.85,15.74,12.512210526315789,0
1996-12-28,10.24,17.23,12.929405594405594,0
1996-12-29,9.97,34.19,16.895664335664335,1
1996-12-30,3.94,34.84,17.542342657342655,1
1996-12-31,2.85,8.74,5.1655594405594405,2
1997-01-01,3.16,11.87,6.596145454545455,1
1997-01-02,4.18,9.56,6.2535314685314685,0
1997-01-03,4.92,11.6,7.686643356643357,1
1997-01-04,6.58,16.61,10.859195804195805,0
1997-01-05,7.01,19.98,12.48937062937063,1
1997-01-06,6.36,29.5,12.427027972027972,0
1997-01-07,4.93,32.79,11.410526315789474,0
1997-01-08,3.65,13.65,7.071363636363636,0
1997-01-09,4.24,10.07,6.848951048951049,1
1997-01-10,1.54,21.87,7.576573426573427,0
1997-01-11,4.25,33.14,9.168531468531468,1
1997-01-12,3.31,10.58,5.939195804195804,0
1997-01-13,2.82,5.47,3.636725352112676,2
1997-01-14,2.69,9.13,5.12902097902098,0
1997-01-15,3.73,28.15,10.566783216783216,0
1997-01-16,3.12,18.37,9.483566433566434,0
1997-01-17,8.06,21.32,12.971783216783216,3
1997-01-18,9.01,18.74,13.388706293706294,0
1997-01-19,5.96,19.02,11.364175438596492,2
1997-01-20,9.64,23.3,14.017622377622375,0
1997-01-21,6.38,14.93,10.106607773851591,2
1997-01-22,5.63,15.28,7.820456140350877,2
1997-01-23,6.95,17.55,10.920428571428571,1
1997-01-24,7.7,22.69,12.290454545454546,1
1997-01-25,7.53,31.36,14.633426573426572,0
1997-01-26,4.11,30.83,14.32073943661972,0
1997-01-27,2.14,8.42,5.479228070175439,0
1997-01-28,3.1,7.49,4.724195804195804,0
1997-01-29,2.37,5.74,3.512237762237762,1
1997-01-30,3.03,5.48,3.957167832167832,0
1997-01-31,2.93,4.7,3.798076923076923,0
1997-02-01,3.29,8.65,5.26,1
1997-02-02,3.18,8.87,6.005664335664335,0
1997-02-03,2.04,7.67,4.196328671328672,0
1997-02-04,4.19,22.27,9.719895104895103,1
1997-02-05,8.66,23.15,14.293496503496504,0
1997-02-06,2.96,14.88,6.991777777777778,1
1997-02-07,4.57,17.1,8.63250883392226,1
1997-02-08,4.31,32.97,10.37914590747331,1
1997-02-09,3.14,10.77,6.325559440559441,2
1997-02-10,0.2,10.78,2.550314685314685,1
1997-02-11,1.13,17.97,7.680244755244756,0
1997-02-12,4.24,12.1,6.477762237762238,0
1997-02-13,4.71,12.65,7.686573426573427,0
1997-02-14,8.46,18.87,11.943776223776224,0
1997-02-15,7.83,17.09,10.404631578947368,1
1997-02-16,6.84,19.25,12.257454545454546,0
1997-02-17,6.76,25.55,13.952175438596491,0
1997-02-18,5.06,9.54,7.791368421052631,0
1997-02-19,5.25,10.73,7.610104895104894,1
1997-02-20,5.75,12.06,8.733741258741258,1
1997-02-21,7.61,33.46,14.3056993006993,1
1997-02-22,7.56,18.89,12.455017543859649,0
1997-02-23,3.5,18.81,7.809545454545455,1
1997-02-24,3.71,11.56,6.9468531468531465,1
1997-02-25,3.64,10.94,5.101611721611722,1
1997-02-26,6.09,24.5,12.805,2
1997-02-27,1.73,14.16,5.148986013986014,2
1997-02-28,2.09,10.47,5.042692307692308,2
1997-03-01,2.04,6.58,3.9429642857142855,1
1997-03-02,3.0,10.45,6.709055944055944,0
1997-03-03,3.03,6.42,4.617762237762238,1
1997-03-04,2.56,8.98,4.226293706293706,3
1997-03-05,6.79,28.08,11.780944055944056,0
1997-03-06,3.48,11.07,6.679580419580419,1
1997-03-07,3.69,21.49,11.89527972027972,1
1997-03-08,5.8,16.22,9.77459649122807,0
1997-03-09,8.19,12.21,9.972596491228073,1
1997-03-10,7.67,22.48,12.993706293706293,1
1997-03-11,6.59,34.79,12.746293706293706,4
1997-03-12,4.33,42.9,11.602552447552448,0
1997-03-13,4.39,7.35,5.837132867132867,1
1997-03-14,6.06,18.22,8.936013986013986,0
1997-03-15,6.6,19.8,9.322657342657344,3
1997-03-16,5.29,28.32,13.22493006993007,1
1997-03-17,5.09,13.12,8.093929824561403,1
1997-03-18,5.98,12.67,9.594456140350877,0
1997-03-19,6.05,17.29,10.568146853146851,1
1997-03-20,5.2,31.22,14.710874125874128,1
1997-03-21,12.13,25.4,16.810000000000002,2
1997-03-22,3.36,20.57,7.186958041958041,1
1997-03-23,3.0,12.97,7.069020979020979,1
1997-03-24,5.15,10.14,7.733732394366197,1
1997-03-25,4.03,10.55,8.061122807017544,2
1997-03-26,2.26,14.73,6.260874125874126,3
1997-03-27,1.29,4.3,2.7973776223776223,1
1997-03-28,3.39,15.18,7.353881118881119,0
1997-03-29,4.0,15.11,7.501888111888111,0
1997-03-30,2.14,6.29,4.052669039145908,1
1997-03-31,2.7,25.39,10.073951048951049,0
1997-04-01,6.71,28.13,12.253916083916083,3
1997-04-02,2.23,9.68,4.614125874125874,2
1997-04-03,2.4,13.8,5.258496503496504,0
1997-04-04,3.91,27.95,7.94965034965035,0
1997-04-05,2.81,10.44,5.785664335664336,2
1997-04-06,6.22,10.63,8.285314685314685,1
1997-04-07,3.51,8.45,5.027062937062937,3
1997-04-08,4.39,8.34,6.025804195804196,2
1997-04-09,5.49,21.16,12.333460076045627,0
1997-04-10,13.71,37.26,19.96248251748252,0
1997-04-11,3.39,37.63,12.440491228070176,1
1997-04-12,2.44,10.64,5.887132867132867,1
1997-04-13,3.54,11.25,6.246118881118881,2
1997-04-14,3.48,14.72,7.260213523131672,0
1997-04-15,6.04,16.86,10.997062937062935,1
1997-04-16,5.67,32.06,14.822307692307694,0
1997-04-17,3.24,12.78,5.747922535211268,0
1997-04-18,3.31,6.8,4.84986013986014,0
1997-04-19,2.54,7.78,4.411403508771929,4
1997-04-20,3.23,6.11,4.217167832167831,1
1997-04-21,3.99,29.29,11.11458041958042,6
1997-04-22,6.06,19.35,11.908771929824562,4
1997-04-23,6.14,25.05,13.417592592592593,3
1997-04-24,3.97,11.92,7.606421052631578,0
1997-04-25,-1.0,13.67,10.33423487544484,4
1997-04-26,6.56,12.54,9.202972027972027,1
1997-04-27,5.04,12.34,7.69472027972028,1
1997-04-28,7.31,17.64,11.63274647887324,2
1997-04-29,8.59,23.35,14.291468531468531,0
1997-04-30,7.62,22.6,12.151527272727272,0
1997-05-01,4.91,46.13,11.661267605633803,1
1997-05-02,1.7,6.11,3.475985915492957,0
1997-05-03,2.62,5.0,3.782447552447553,1
1997-05-04,1.46,8.3,4.685909090909092,0
1997-05-05,2.87,8.47,5.851223776223776,0
1997-05-06,2.94,7.79,5.152982456140351,0
1997-05-07,5.62,12.71,7.841713286713286,0
1997-05-08,5.91,15.8,9.471608391608392,4
1997-05-09,7.78,15.73,11.272402826855124,1
1997-05-10,7.51,27.19,15.416853146853148,2
1997-05-11,4.42,34.46,15.172482517482518,3
1997-05-12,5.19,17.87,11.633146853146853,3
1997-05-13,7.2,15.24,10.318350877192982,2
1997-05-14,8.89,25.84,15.187077464788732,0
1997-05-15,2.12,38.75,12.244475524475524,1
1997-05-16,2.42,14.12,5.574230769230769,1
1997-05-17,1.23,10.84,3.995804195804196,1
1997-05-18,4.13,10.19,6.3113636363636365,1
1997-05-19,3.15,10.21,6.309230769230769,1
1997-05-20,5.2,29.92,13.954154929577465,1
1997-05-21,6.85,21.09,13.542762237762238,4
1997-05-22,8.06,23.29,13.73101754385965,2
1997-05-23,4.68,13.49,7.390664335664336,1
1997-05-24,7.03,18.73,12.06402097902098,0
1997-05-25,8.96,26.69,15.342727272727274,1
1997-05-26,6.34,42.83,16.710280701754385,0
1997-05-27,6.24,22.52,10.968356643356644,4
1997-05-28,5.29,17.89,12.346678321678322,0
1997-05-29,8.21,12.07,10.011468531468532,1
1997-05-30,4.37,16.71,11.198857142857142,1
1997-05-31,4.96,18.67,8.928631578947368,0
1997-06-01,3.72,11.58,6.731197183098592,1
1997-06-02,4.59,11.58,6.815034965034965,3
1997-06-03,2.32,7.09,4.183671328671329,0
1997-06-04,2.33,5.59,3.519681978798587,0
1997-06-05,1.36,19.74,6.132736842105263,1
1997-06-06,5.06,25.78,12.853076923076925,1
1997-06-07,4.33,15.55,8.180524475524475,0
1997-06-08,5.47,13.41,8.72557894736842,0
1997-06-09,2.44,23.1,9.568450704225352,1
1997-06-10,6.16,13.83,8.569263157894737,1
1997-06-11,5.0,24.62,13.249368421052631,2
1997-06-12,6.25,34.9,14.724946619217082,1
1997-06-13,6.49,11.84,9.012447552447552,0
1997-06-14,7.96,22.63,11.44751748251748,0
1997-06-15,12.02,25.19,17.1682332155477,0
1997-06-16,4.47,19.57,9.444230769230767,0
1997-06-17,3.17,10.16,4.447224199288256,2
1997-06-18,2.59,12.18,5.397972027972028,0
1997-06-19,3.92,27.63,10.277102473498234,0
1997-06-20,5.7,17.18,10.32112676056338,1
1997-06-21,6.61,12.69,9.024475524475523,0
1997-06-22,7.98,35.18,14.993636363636364,0
1997-06-23,4.05,12.46,7.719160839160838,0
1997-06-24,3.27,11.9,6.474895104895105,2
1997-06-25,5.35,22.49,12.440594405594409,3
1997-06-26,4.44,12.94,7.151298245614035,2
1997-06-27,3.3,25.6,8.437894736842106,1
1997-06-28,2.87,6.85,4.220909090909091,0
1997-06-29,3.47,9.74,6.234895104895105,0
1997-06-30,1.97,10.8,5.645438596491228,2
1997-07-01,3.27,14.46,7.619119718309859,0
1997-07-02,6.72,20.56,11.685373665480428,0
1997-07-03,5.1,25.84,10.472957746478874,0
1997-07-04,5.06,9.37,6.8613986013986015,0
1997-07-05,5.4,10.02,7.615749999999999,0
1997-07-06,4.74,13.48,8.34472027972028,3
1997-07-07,4.46,20.43,12.502245614035088,3
1997-07-08,2.97,10.65,5.556328671328671,2
1997-07-09,6.36,34.23,12.889859649122808,1
1997-07-10,4.46,9.9,6.559615384615385,1
1997-07-11,4.34,11.19,5.975,1
1997-07-12,4.8,11.52,6.451888111888112,0
1997-07-13,5.6,10.41,7.837167832167831,0
1997-07-14,8.8,17.09,11.495122807017545,1
1997-07-15,3.02,30.08,11.991923076923078,1
1997-07-16,8.97,16.06,10.728111888111888,0
1997-07-17,5.81,21.64,10.02548951048951,0
1997-07-18,4.42,12.98,8.558356643356644,0
1997-07-19,5.53,12.41,8.298216783216784,3
1997-07-20,2.05,7.64,4.158846153846154,2
1997-07-21,2.96,7.46,4.31562937062937,1
1997-07-22,3.11,8.62,4.593772241992882,0
1997-07-23,4.4,17.69,8.09146853146853,0
1997-07-24,6.57,33.16,14.55013986013986,1
1997-07-25,5.05,10.81,6.951818181818182,3
1997-07-26,4.74,12.95,7.800804195804196,0
1997-07-27,5.05,13.83,8.082202797202799,2
1997-07-28,4.87,10.02,7.005017667844523,1
1997-07-29,3.84,9.93,6.4484615384615385,0
1997-07-30,4.48,42.99,10.858415492957748,0
1997-07-31,5.16,48.94,10.011438596491228,1
1997-08-01,4.11,22.1,8.344300699300698,0
